State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Arizona,AZ,Glendale,4.742,4.7154,0.02660000000000018,5.0999,5.0827,0.017199999999999882,5.4205,5.4594,-0.038899999999999935,6.4387,6.4338,0.0049000000000001265,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Lake Havasu-Kingman,4.838,4.7926,0.045399999999999885,5.0444,5.0498,-0.005399999999999849,5.4521,5.4342,0.017900000000000027,6.6439,6.6663,-0.02239999999999931,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Peoria,4.813,4.7481,0.06489999999999974,5.1752,5.173,0.002200000000000202,5.5295,5.5263,0.0031999999999996476,6.4287,6.433,-0.0042999999999997485,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Phoenix Proper,4.7946,4.7603,0.0343,5.1849,5.1678,0.017100000000000115,5.5135,5.4851,0.028399999999999537,6.3937,6.4246,-0.030899999999999928,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Phoenix-Mesa,4.8057,4.7688,0.036900000000000155,5.1887,5.1715,0.017199999999999882,5.5145,5.4952,0.019300000000000317,6.4144,6.4253,-0.010900000000000354,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Pima County,4.5748,4.4995,0.07529999999999948,4.9437,4.8782,0.06550000000000011,5.2589,5.1911,0.06780000000000008,6.2565,6.2479,0.008600000000000385,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Prescott,4.7469,4.7352,0.011700000000000266,5.0229,4.9663,0.05659999999999954,5.3762,5.3709,0.005300000000000082,6.5444,6.5315,0.012900000000000134,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Scottsdale,4.9663,4.9202,0.04610000000000003,5.3151,5.3023,0.012800000000000367,5.6478,5.627,0.020800000000000374,6.4255,6.4266,-0.0010999999999992127,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Sierra Vista-Douglas,4.4368,4.4239,0.012900000000000134,4.6775,4.6987,-0.02119999999999944,5.0138,5.0236,-0.009800000000000253,6.3602,6.3507,0.009500000000000064,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Tucson,4.5769,4.4959,0.0810000000000004,4.9493,4.8746,0.07469999999999999,5.2619,5.1871,0.07479999999999976,6.2598,6.2486,0.011200000000000543,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,West Valley,4.7518,4.712,0.0398000000000005,5.1425,5.1249,0.017599999999999838,5.4422,5.4561,-0.013900000000000468,6.4182,6.4181,9.999999999976694e-05,U.S Dollar,US Gallon,2026-09-23
Arizona,AZ,Yuma,4.6496,4.6231,0.026500000000000412,4.9954,4.9603,0.03509999999999991,5.3385,5.3107,0.027800000000000047,6.5215,6.5547,-0.033200000000000784,U.S Dollar,US Gallon,2026-09-23
California,CA,Bakersfield,6.1351,6.1234,0.011700000000000266,6.3677,6.3516,0.01609999999999978,6.5906,6.5607,0.029900000000000482,8.3269,8.3273,-0.00039999999999906777,U.S Dollar,US Gallon,2026-09-23
California,CA,Chico-Paradise,5.9664,5.9511,0.01529999999999987,6.1861,6.1366,0.0495000000000001,6.3699,6.379,-0.00909999999999922,8.1663,8.1922,-0.025900000000000034,U.S Dollar,US Gallon,2026-09-23
California,CA,El Centro,5.9844,5.9404,0.043999999999999595,6.1681,6.1525,0.015600000000000058,6.397,6.3815,0.015500000000000291,8.1233,8.1602,-0.03689999999999927,U.S Dollar,US Gallon,2026-09-23
California,CA,Fresno,6.2062,6.1921,0.014100000000000001,6.4214,6.3953,0.026100000000000456,6.6261,6.5894,0.03669999999999973,8.5227,8.5063,0.01640000000000086,U.S Dollar,US Gallon,2026-09-23
California,CA,Hanford-Corcoran,6.1449,6.1315,0.013399999999999856,6.409,6.38,0.028999999999999915,6.5573,6.5347,0.02259999999999973,8.4648,8.4851,-0.020299999999998875,U.S Dollar,US Gallon,2026-09-23
California,CA,Los Angeles-Long Beach,6.2587,6.2417,0.017000000000000348,6.4663,6.4467,0.019600000000000506,6.6506,6.6299,0.02069999999999972,8.4086,8.4052,0.0033999999999991815,U.S Dollar,US Gallon,2026-09-23
California,CA,Madera-Chowchilla,6.176,6.1867,-0.010699999999999932,6.4803,6.4529,0.02740000000000009,6.6296,6.6685,-0.038899999999999935,8.4948,8.5011,-0.006299999999999528,U.S Dollar,US Gallon,2026-09-23
California,CA,Merced,6.0923,6.0637,0.02859999999999996,6.3905,6.3727,0.01780000000000026,6.5708,6.5863,-0.015499999999999403,8.2588,8.2605,-0.0016999999999995907,U.S Dollar,US Gallon,2026-09-23
California,CA,Modesto,6.0068,5.971,0.035800000000000054,6.2905,6.2357,0.05480000000000018,6.4856,6.4822,0.0034000000000000696,8.4564,8.435,0.021399999999999864,U.S Dollar,US Gallon,2026-09-23
California,CA,Napa,6.3587,6.3325,0.026200000000000223,6.5352,6.5285,0.006699999999999484,6.7577,6.7163,0.04139999999999944,8.6479,8.654,-0.006099999999999994,U.S Dollar,US Gallon,2026-09-23
California,CA,Oakland,6.2435,6.2319,0.01159999999999961,6.4958,6.4815,0.014300000000000423,6.6886,6.6823,0.006300000000000416,8.6875,8.6882,-0.000700000000000145,U.S Dollar,US Gallon,2026-09-23
California,CA,Orange County,6.2469,6.2247,0.022199999999999775,6.4589,6.4279,0.030999999999999694,6.6312,6.6122,0.019000000000000128,8.3168,8.3241,-0.007299999999998974,U.S Dollar,US Gallon,2026-09-23
California,CA,Redding,5.9622,5.9566,0.005600000000000271,6.1818,6.1562,0.025599999999999845,6.3623,6.3115,0.05080000000000062,8.3519,8.3666,-0.014699999999999491,U.S Dollar,US Gallon,2026-09-23
California,CA,Riverside,6.1465,6.1322,0.014299999999999535,6.3873,6.3599,0.02740000000000009,6.567,6.5485,0.018500000000000405,8.3281,8.3131,0.014999999999998792,U.S Dollar,US Gallon,2026-09-23
California,CA,Sacramento,6.1253,6.1112,0.014100000000000001,6.3743,6.3443,0.03000000000000025,6.5995,6.5766,0.02289999999999992,8.4287,8.4157,0.0129999999999999,U.S Dollar,US Gallon,2026-09-23
California,CA,Salinas,6.3761,6.3365,0.03960000000000008,6.5085,6.499,0.009500000000000064,6.7098,6.689,0.020800000000000374,8.7292,8.7182,0.011000000000001009,U.S Dollar,US Gallon,2026-09-23
California,CA,San Bernardino,6.1398,6.1264,0.013399999999999856,6.3448,6.3358,0.009000000000000341,6.5457,6.5388,0.006899999999999906,8.3134,8.3232,-0.009800000000000253,U.S Dollar,US Gallon,2026-09-23
California,CA,San Diego,6.2519,6.2422,0.009699999999999598,6.485,6.4681,0.01690000000000058,6.6698,6.6605,0.00930000000000053,8.2692,8.2706,-0.00140000000000029,U.S Dollar,US Gallon,2026-09-23
California,CA,San Francisco,6.3567,6.336,0.02069999999999972,6.5853,6.5745,0.010800000000000587,6.7878,6.7636,0.024199999999999555,8.8623,8.9064,-0.04410000000000025,U.S Dollar,US Gallon,2026-09-23
California,CA,San Jose,6.1801,6.1668,0.01330000000000009,6.4026,6.3875,0.015099999999999447,6.6029,6.5809,0.02200000000000024,8.6979,8.7035,-0.005599999999999383,U.S Dollar,US Gallon,2026-09-23
California,CA,San Luis Obispo-Atascadero-Paso Robles,6.3905,6.3839,0.006600000000000605,6.5978,6.5815,0.016300000000000203,6.7781,6.7865,-0.008399999999999963,8.8063,8.8164,-0.010099999999999554,U.S Dollar,US Gallon,2026-09-23
California,CA,San Rafael,6.3873,6.3823,0.004999999999999893,6.6048,6.5841,0.02069999999999972,6.7948,6.7892,0.005600000000000271,8.9479,8.9418,0.006099999999999994,U.S Dollar,US Gallon,2026-09-23
California,CA,Santa Barbara-Santa Maria-Lompoc,6.2081,6.1953,0.012800000000000367,6.38,6.3778,0.002200000000000202,6.593,6.5474,0.04560000000000031,8.4082,8.397,0.011200000000000543,U.S Dollar,US Gallon,2026-09-23
California,CA,Santa Cruz-Watsonville,6.1658,6.1341,0.03169999999999984,6.4239,6.4072,0.01670000000000016,6.6767,6.6276,0.049100000000000144,8.666,8.6233,0.04269999999999996,U.S Dollar,US Gallon,2026-09-23
California,CA,Santa Rosa,6.4106,6.3922,0.01839999999999975,6.602,6.5892,0.012800000000000367,6.8176,6.8073,0.010299999999999976,8.8035,8.8189,-0.015399999999999636,U.S Dollar,US Gallon,2026-09-23
California,CA,Stockton-Lodi,6.0576,6.0436,0.014000000000000234,6.3267,6.2944,0.03229999999999933,6.5439,6.5231,0.020799999999999486,8.3641,8.3759,-0.011799999999999145,U.S Dollar,US Gallon,2026-09-23
California,CA,Vallejo-Fairfield,6.137,6.1284,0.008599999999999497,6.4038,6.354,0.04980000000000029,6.5963,6.5773,0.019000000000000128,8.5714,8.5841,-0.012699999999998823,U.S Dollar,US Gallon,2026-09-23
California,CA,Ventura,6.1787,6.1633,0.015400000000000524,6.3784,6.3625,0.015900000000000247,6.5763,6.5342,0.04209999999999958,8.368,8.3476,0.020400000000000418,U.S Dollar,US Gallon,2026-09-23
California,CA,Visalia-Tulare-Porterville,6.1598,6.1498,0.009999999999999787,6.4123,6.3825,0.029799999999999827,6.6307,6.5963,0.034399999999999764,8.5263,8.5517,-0.025399999999999423,U.S Dollar,US Gallon,2026-09-23
California,CA,Yolo,6.1274,6.1206,0.006800000000000139,6.3538,6.2775,0.07629999999999981,6.5574,6.5663,-0.008899999999999686,8.4723,8.4193,0.053000000000000824,U.S Dollar,US Gallon,2026-09-23
California,CA,Yuba City,5.9031,5.8861,0.017000000000000348,6.1535,6.1172,0.03629999999999978,6.3754,6.3488,0.02660000000000018,8.2517,8.2524,-0.000700000000000145,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Boulder-Longmont,4.3818,4.39,-0.008199999999999541,4.8529,4.8784,-0.025500000000000078,5.1968,5.2005,-0.0037000000000002586,6.1912,6.2039,-0.012699999999999712,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Colorado Springs,4.2847,4.3091,-0.024399999999999977,4.6806,4.7091,-0.028500000000000192,5.0244,5.0523,-0.027899999999999814,6.1952,6.2077,-0.012500000000000178,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Denver,4.2668,4.2972,-0.030400000000000205,4.6993,4.7396,-0.040300000000000225,5.0282,5.0628,-0.034600000000000186,6.1492,6.175,-0.02579999999999938,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Durango,4.8073,4.8296,-0.02230000000000043,5.0397,5.0559,-0.016200000000000436,5.2798,5.2865,-0.006700000000000372,6.574,6.519,0.054999999999999716,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Fort Collins-Loveland,4.3264,4.3312,-0.0048000000000003595,4.7226,4.732,-0.009400000000000297,5.0693,5.0995,-0.030199999999999783,6.1071,6.1387,-0.03160000000000007,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Glenwood Springs,4.8607,4.8954,-0.03470000000000084,5.4365,5.444,-0.007500000000000284,5.7179,5.7079,0.009999999999999787,6.418,6.4434,-0.025399999999999423,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Grand Junction (CO only),4.5051,4.5106,-0.0055000000000005045,4.8416,4.8349,0.006699999999999484,5.1808,5.1948,-0.014000000000000234,6.3346,6.3715,-0.036900000000000155,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Greeley,4.2051,4.2531,-0.04800000000000004,4.5941,4.6453,-0.05119999999999969,4.9102,4.9575,-0.0472999999999999,6.1305,6.1595,-0.029000000000000803,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Pueblo,4.209,4.1985,0.01049999999999951,4.5773,4.5727,0.0045999999999999375,4.9193,4.9177,0.0015999999999998238,6.067,6.0797,-0.012699999999999712,U.S Dollar,US Gallon,2026-09-23
Colorado,CO,Vail,4.7581,4.749,0.009100000000000108,5.0881,5.122,-0.03390000000000004,5.451,5.456,-0.005000000000000782,6.6028,6.5019,0.10090000000000021,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,Bridgeport,4.5705,4.5741,-0.0035999999999996035,5.1892,5.1773,0.0118999999999998,5.5933,5.5774,0.015900000000000247,6.5484,6.5402,0.00820000000000043,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,Hartford,4.47,4.4715,-0.0015000000000000568,5.0664,5.0617,0.004699999999999704,5.5035,5.5009,0.0026000000000001577,6.4703,6.4742,-0.0038999999999997925,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,Lower Fairfield County,4.5587,4.5649,-0.006199999999999761,5.1641,5.1561,0.008000000000000007,5.5749,5.5357,0.039200000000000124,6.5706,6.5723,-0.001700000000000479,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,New Haven-Meriden,4.463,4.4647,-0.0016999999999995907,5.0362,5.0079,0.02829999999999977,5.4209,5.4058,0.015099999999999447,6.4372,6.424,0.013199999999999434,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,New London-Norwich (CT only),4.4841,4.4884,-0.004300000000000637,5.0433,5.057,-0.013700000000000045,5.4411,5.4648,-0.02370000000000072,6.4897,6.4831,0.006599999999999717,U.S Dollar,US Gallon,2026-09-23
Connecticut,CT,Windham,4.5092,4.509,0.00019999999999953388,4.9963,5.0135,-0.017199999999999882,5.3995,5.4354,-0.03589999999999982,6.4634,6.4325,0.030899999999999928,U.S Dollar,US Gallon,2026-09-23
District of Columbia,DC,Washington (DC only),4.4264,4.408,0.01839999999999975,5.0347,5.0983,-0.0636000000000001,5.4587,5.4395,0.01920000000000055,6.4964,6.5063,-0.00990000000000002,U.S Dollar,US Gallon,2026-09-23
District of Columbia,DC,Washington (Entire Metro Average),4.3075,4.2828,0.024700000000000166,4.8688,4.8518,0.017000000000000348,5.2239,5.1977,0.026200000000000223,6.4531,6.4501,0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Delaware,DE,Dover,4.3676,4.374,-0.006399999999999295,4.8584,4.8825,-0.024100000000000676,5.2246,5.2263,-0.001700000000000479,6.4296,6.4219,0.007699999999999818,U.S Dollar,US Gallon,2026-09-23
Delaware,DE,Milford-Seaford,4.3666,4.3766,-0.009999999999999787,4.8011,4.8207,-0.019600000000000506,5.1768,5.1922,-0.015399999999999636,6.437,6.4115,0.025500000000000078,U.S Dollar,US Gallon,2026-09-23
Delaware,DE,Wilmington-Newark (DE only),4.3429,4.353,-0.010099999999999554,5.0411,5.0488,-0.007699999999999818,5.3048,5.3252,-0.02039999999999953,6.4393,6.4388,0.0005000000000006111,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Bradenton-Sarasota-Venice,4.2826,4.1822,0.10040000000000049,4.7977,4.6475,0.1501999999999999,5.1087,4.9652,0.14349999999999952,6.2055,6.2471,-0.04159999999999986,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Crestview-Fort Walton Beach,4.069,4.0344,0.034600000000000186,4.514,4.4711,0.04290000000000038,4.9301,4.8858,0.04430000000000067,6.0806,6.0919,-0.01130000000000031,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Daytona Beach,4.3374,4.2763,0.06109999999999971,4.8333,4.7183,0.11500000000000021,5.1727,5.0699,0.10280000000000022,6.2667,6.3041,-0.03739999999999988,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Fort Lauderdale,4.3222,4.3037,0.018499999999999517,4.8134,4.7528,0.06059999999999999,5.0852,5.0372,0.04800000000000004,6.3194,6.3442,-0.024799999999999933,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Fort Myers-Cape Coral,4.346,4.2546,0.09140000000000015,4.8596,4.7345,0.12510000000000066,5.1307,5.0211,0.10960000000000036,6.1858,6.2287,-0.042899999999999494,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Gainesville,4.352,4.3251,0.026900000000000368,4.8718,4.7858,0.0860000000000003,5.2394,5.1989,0.04049999999999976,6.3401,6.3439,-0.0038000000000000256,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Homosassa Springs,4.3383,4.313,0.025300000000000544,4.7978,4.726,0.07179999999999964,5.1779,5.084,0.09390000000000054,6.264,6.3053,-0.04129999999999967,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Jacksonville,4.2896,4.2579,0.03169999999999984,4.7563,4.687,0.06930000000000014,5.1243,5.0358,0.0884999999999998,6.2118,6.2448,-0.032999999999999474,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Lakeland-Winter Haven,4.2897,4.2254,0.06430000000000025,4.7849,4.6264,0.15850000000000009,5.1568,4.9889,0.1678999999999995,6.1508,6.2067,-0.055899999999999395,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Melbourne-Titusville,4.2965,4.2613,0.035199999999999676,4.8003,4.7062,0.09410000000000007,5.1319,5.0421,0.08980000000000032,6.2701,6.3066,-0.0365000000000002,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Miami,4.2573,4.2525,0.004799999999999471,4.6902,4.6701,0.02010000000000023,4.899,4.8837,0.01529999999999987,6.2928,6.3092,-0.01639999999999997,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Naples,4.3923,4.3175,0.07479999999999976,4.8735,4.7778,0.0956999999999999,5.177,5.1092,0.0677999999999992,6.3589,6.3921,-0.033199999999999896,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Ocala,4.3484,4.3116,0.0367999999999995,4.8446,4.7483,0.09629999999999939,5.2125,5.138,0.07450000000000045,6.2591,6.2947,-0.03559999999999963,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Orlando,4.3194,4.1959,0.12349999999999994,4.7932,4.6091,0.18409999999999993,5.1166,4.9377,0.17889999999999961,6.162,6.202,-0.040000000000000036,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Panama City,4.091,4.0385,0.05250000000000021,4.5784,4.4994,0.07900000000000063,4.9803,4.8564,0.1238999999999999,6.0477,6.0659,-0.018200000000000216,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Pensacola,4.0929,4.0436,0.049300000000000566,4.5687,4.5028,0.06590000000000007,4.9565,4.8795,0.07699999999999996,6.0857,6.129,-0.04329999999999945,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Port St. Lucie,4.3086,4.2861,0.022499999999999964,4.7817,4.7287,0.052999999999999936,5.1024,5.0496,0.0528000000000004,6.2879,6.3121,-0.024200000000000443,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Punta Gorda,4.2803,4.2038,0.07650000000000023,4.8032,4.6864,0.11680000000000046,5.1136,5.0229,0.0907,6.1824,6.2357,-0.05329999999999924,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Sebastian-Vero Beach,4.3197,4.3057,0.014000000000000234,4.8136,4.799,0.014599999999999724,5.1476,5.0763,0.07129999999999992,6.3164,6.3274,-0.01100000000000012,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Sebring,4.2743,4.2907,-0.01639999999999997,4.7743,4.7543,0.020000000000000462,5.0976,5.0919,0.005700000000000038,6.1682,6.2199,-0.0517000000000003,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Tallahassee,4.1676,4.0979,0.0697000000000001,4.6719,4.5737,0.09820000000000029,4.996,4.8826,0.11340000000000039,6.1519,6.1565,-0.0045999999999999375,U.S Dollar,US Gallon,2026-09-23
Florida,FL,Tampa-St. Petersburg-Clearwater,4.3119,4.2442,0.06769999999999943,4.8303,4.7062,0.12410000000000032,5.159,5.0414,0.11759999999999948,6.1851,6.2296,-0.04449999999999932,U.S Dollar,US Gallon,2026-09-23
Florida,FL,The Villages,4.2919,4.1892,0.10270000000000046,4.7804,4.6326,0.14780000000000015,5.134,4.9787,0.15530000000000044,6.1361,6.1952,-0.05909999999999993,U.S Dollar,US Gallon,2026-09-23
Florida,FL,West Palm Beach-Boca Raton,4.4312,4.4173,0.01389999999999958,4.9022,4.8705,0.03169999999999984,5.2766,5.2206,0.05600000000000005,6.3429,6.3583,-0.015399999999999636,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Albany,4.0662,4.0581,0.008100000000000662,4.5158,4.4993,0.016499999999999737,4.9312,4.8955,0.0356999999999994,6.2032,6.2062,-0.0030000000000001137,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Athens,4.0703,4.0598,0.01049999999999951,4.5054,4.4619,0.04349999999999987,4.9574,4.8931,0.06430000000000025,6.375,6.3704,0.0045999999999999375,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Atlanta,4.0927,4.0856,0.00709999999999944,4.5646,4.5459,0.018700000000000827,5.0018,4.9865,0.01529999999999987,6.39,6.388,0.0019999999999997797,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Augusta-Aiken (GA only),4.1045,4.1162,-0.011700000000000266,4.5807,4.592,-0.011299999999999422,4.9733,4.9681,0.0052000000000003155,6.2118,6.2249,-0.013099999999999667,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Brunswick,4.0921,4.1015,-0.009399999999999409,4.5647,4.5498,0.014899999999999913,4.9218,4.9051,0.01670000000000016,6.292,6.2916,0.00039999999999995595,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Catoosa-Dade-Walker,4.0916,4.0889,0.0026999999999999247,4.5245,4.5332,-0.008700000000000152,4.9064,4.9045,0.0019000000000000128,6.2296,6.2266,0.0029999999999992255,U.S Dollar,US Gallon,2026-09-23
Georgia,GA,Columbus (GA only),4.113,4.109,0.004000000000000448,4.5766,4.5301,0.046499999999999986,4.938,4.9565,-0.018500000000000405,6.2246,6.2262,-0.001600000000000712,U.S Dollar,US Gallon,2026-09-23
