State-Name,State-Abbreviation,Metro-Name,Regular-Current,Regular-Yesterday,Regular-Change,Mid-Grade-Current,Mid-Grade-Yesterday,Mid-Grade-Change,Premium-Current,Premium-Yesterday,Premium-Change,Diesel-Current,Diesel-Yesterday,Diesel-Change,Currency,Unit,Date
Alabama,AL,Mobile,3.9347,3.8927,0.041999999999999815,4.4264,4.3609,0.06550000000000011,4.8298,4.7654,0.06440000000000001,6.0415,5.9881,0.05339999999999989,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Montgomery,3.9598,3.9317,0.028099999999999792,4.4123,4.394,0.018299999999999983,4.8905,4.8257,0.06479999999999997,6.0745,6.0347,0.03979999999999961,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Russell County,3.9887,3.9647,0.02400000000000002,4.4712,4.4365,0.03469999999999995,4.9674,4.9347,0.032699999999999285,6.1168,6.1108,0.005999999999999339,U.S Dollar,US Gallon,2026-09-16
Alabama,AL,Tuscaloosa,3.953,3.9309,0.02210000000000001,4.434,4.4041,0.029900000000000482,4.8017,4.7892,0.012500000000000178,5.967,5.9229,0.04409999999999936,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Fayetteville-Springdale-Rogers,3.9972,4.0101,-0.012900000000000578,4.4351,4.4165,0.018600000000000172,4.72,4.7388,-0.018800000000000594,5.9444,5.9319,0.012500000000000178,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Fort Smith (AR only),3.9717,3.9766,-0.0049000000000001265,4.4917,4.4908,0.0008999999999996788,4.8235,4.8584,-0.03489999999999949,5.9247,5.9254,-0.000700000000000145,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Hot Springs,3.8946,3.8471,0.047499999999999876,4.4623,4.3668,0.09550000000000036,4.8974,4.7786,0.11880000000000024,5.9538,5.9221,0.03169999999999984,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Jonesboro,3.9139,3.9307,-0.016799999999999926,4.3195,4.3634,-0.043900000000000716,4.8385,4.7812,0.057299999999999685,6.0094,6.0186,-0.009199999999999875,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Little Rock-North Little Rock,3.9514,3.9099,0.04150000000000009,4.4581,4.379,0.07910000000000039,4.817,4.7631,0.0539000000000005,5.952,5.9251,0.026900000000000368,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Pine Bluff,3.9246,3.8979,0.026699999999999946,4.4484,4.4169,0.031500000000000306,4.9428,4.9765,-0.03369999999999962,5.9357,5.891,0.04469999999999974,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,Texarkana (AR only),3.9867,3.9642,0.022499999999999964,4.5431,4.5178,0.025299999999999656,4.8309,4.8114,0.01949999999999985,6.0577,6.0463,0.011400000000000077,U.S Dollar,US Gallon,2026-09-16
Arkansas,AR,West Memphis,3.9734,3.9387,0.03469999999999995,4.4418,4.4379,0.0038999999999997925,4.869,4.8815,-0.012500000000000178,6.0035,5.9542,0.04929999999999968,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,East Valley,4.7115,4.6766,0.034900000000000375,5.114,5.0595,0.05449999999999999,5.4198,5.38,0.0398000000000005,6.3015,6.2219,0.07960000000000012,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Flagstaff,4.7174,4.7355,-0.01810000000000045,4.9845,4.9644,0.02009999999999934,5.359,5.3612,-0.002200000000000202,6.4462,6.3361,0.11010000000000009,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Glendale,4.6013,4.586,0.01529999999999987,4.9834,4.9833,9.999999999976694e-05,5.3392,5.3133,0.025900000000000034,6.3025,6.2539,0.04860000000000042,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Lake Havasu-Kingman,4.7274,4.6901,0.03730000000000011,4.9567,4.9213,0.0354000000000001,5.2678,5.238,0.029799999999999827,6.4223,6.3757,0.04659999999999975,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Peoria,4.645,4.6139,0.03109999999999946,5.0252,4.9487,0.07650000000000023,5.3228,5.2841,0.0387000000000004,6.2893,6.2246,0.0647000000000002,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Phoenix Proper,4.649,4.6117,0.03730000000000011,5.0439,4.9918,0.05210000000000026,5.3586,5.329,0.029600000000000293,6.3209,6.2411,0.07979999999999965,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Phoenix-Mesa,4.6567,4.6244,0.03230000000000022,5.0541,5.0065,0.04760000000000009,5.3727,5.3357,0.03699999999999992,6.3069,6.2345,0.07240000000000002,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Pima County,4.4453,4.36,0.08529999999999927,4.8283,4.7336,0.09469999999999956,5.1383,5.0483,0.08999999999999986,6.1292,6.0305,0.09870000000000001,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Prescott,4.6633,4.6437,0.019599999999999618,4.9721,4.9578,0.014300000000000423,5.2793,5.2482,0.03110000000000035,6.4143,6.3327,0.0815999999999999,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Scottsdale,4.8309,4.7966,0.0343,5.1875,5.1521,0.0354000000000001,5.5383,5.4946,0.043699999999999406,6.2777,6.2549,0.022800000000000153,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Sierra Vista-Douglas,4.3327,4.311,0.021700000000000053,4.663,4.5813,0.08170000000000055,4.9517,4.8949,0.05679999999999996,6.2512,6.1982,0.052999999999999936,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Tucson,4.4451,4.3584,0.08670000000000044,4.8286,4.7346,0.09399999999999942,5.1401,5.049,0.09109999999999996,6.1359,6.0323,0.10360000000000014,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,West Valley,4.6019,4.5808,0.021099999999999675,4.9929,4.9647,0.028200000000000003,5.3278,5.2973,0.03049999999999997,6.2781,6.2229,0.05520000000000014,U.S Dollar,US Gallon,2026-09-16
Arizona,AZ,Yuma,4.6068,4.5997,0.00709999999999944,4.8835,4.8674,0.01609999999999978,5.1905,5.1916,-0.001100000000000101,6.4451,6.4049,0.04020000000000046,U.S Dollar,US Gallon,2026-09-16
California,CA,Bakersfield,5.9732,5.9509,0.02230000000000043,6.2012,6.1781,0.023100000000000342,6.4228,6.3802,0.042599999999999305,8.1158,8.0602,0.055600000000000094,U.S Dollar,US Gallon,2026-09-16
California,CA,Chico-Paradise,5.8426,5.7812,0.0613999999999999,6.01,5.9943,0.015699999999999825,6.217,6.2136,0.0034000000000000696,8.0183,7.9068,0.11150000000000038,U.S Dollar,US Gallon,2026-09-16
California,CA,El Centro,5.7922,5.7769,0.01529999999999987,5.9578,5.9357,0.02210000000000001,6.2343,6.2103,0.02400000000000002,8.051,7.9807,0.07030000000000047,U.S Dollar,US Gallon,2026-09-16
California,CA,Fresno,6.0238,5.9952,0.02859999999999996,6.2401,6.2196,0.020500000000000185,6.4531,6.4293,0.023800000000000487,8.3134,8.2667,0.04669999999999952,U.S Dollar,US Gallon,2026-09-16
California,CA,Hanford-Corcoran,5.9905,5.9854,0.00509999999999966,6.2438,6.1996,0.04420000000000002,6.4604,6.4316,0.028799999999999493,8.36,8.3155,0.04449999999999932,U.S Dollar,US Gallon,2026-09-16
California,CA,Los Angeles-Long Beach,6.0894,6.06,0.02940000000000076,6.3014,6.2647,0.03669999999999973,6.4842,6.4491,0.0351000000000008,8.2143,8.1505,0.06380000000000052,U.S Dollar,US Gallon,2026-09-16
California,CA,Madera-Chowchilla,6.038,6.0226,0.015400000000000524,6.3295,6.2893,0.04020000000000046,6.5469,6.502,0.04490000000000016,8.2001,8.1313,0.0688000000000013,U.S Dollar,US Gallon,2026-09-16
California,CA,Merced,5.9457,5.9202,0.025500000000000078,6.2647,6.2588,0.00590000000000046,6.4748,6.4658,0.009000000000000341,8.1271,8.0541,0.0730000000000004,U.S Dollar,US Gallon,2026-09-16
California,CA,Modesto,5.8653,5.8507,0.014600000000000612,6.144,6.1331,0.010900000000000354,6.3836,6.3667,0.01690000000000058,8.2353,8.1844,0.05090000000000039,U.S Dollar,US Gallon,2026-09-16
California,CA,Napa,6.1655,6.1514,0.014100000000000001,6.3286,6.3611,-0.03250000000000064,6.541,6.5243,0.01670000000000016,8.5596,8.529,0.03059999999999974,U.S Dollar,US Gallon,2026-09-16
California,CA,Oakland,6.0883,6.0688,0.01949999999999985,6.3226,6.2994,0.02320000000000011,6.5289,6.5212,0.007699999999999818,8.5399,8.4819,0.05799999999999983,U.S Dollar,US Gallon,2026-09-16
California,CA,Orange County,6.0697,6.0371,0.032600000000000406,6.2868,6.2531,0.03370000000000051,6.4559,6.4226,0.03329999999999966,8.1729,8.1097,0.06320000000000014,U.S Dollar,US Gallon,2026-09-16
California,CA,Redding,5.8463,5.8119,0.03440000000000065,6.0037,5.9359,0.06780000000000008,6.2106,6.1754,0.035200000000000564,8.1774,8.1429,0.03450000000000131,U.S Dollar,US Gallon,2026-09-16
California,CA,Riverside,5.9883,5.9494,0.038899999999999935,6.2229,6.1818,0.041100000000000136,6.3976,6.3731,0.024499999999999744,8.1622,8.1154,0.04680000000000106,U.S Dollar,US Gallon,2026-09-16
California,CA,Sacramento,5.9871,5.967,0.02010000000000023,6.2408,6.2099,0.030899999999999928,6.4645,6.432,0.03249999999999975,8.2718,8.2214,0.050400000000001555,U.S Dollar,US Gallon,2026-09-16
California,CA,Salinas,6.2011,6.1929,0.00820000000000043,6.3836,6.3214,0.0622000000000007,6.6089,6.5748,0.03410000000000046,8.5458,8.427,0.11880000000000024,U.S Dollar,US Gallon,2026-09-16
California,CA,San Bernardino,5.9732,5.9348,0.03840000000000021,6.1957,6.1525,0.04320000000000057,6.3717,6.3402,0.03149999999999942,8.1733,8.1239,0.049399999999998556,U.S Dollar,US Gallon,2026-09-16
California,CA,San Diego,6.1149,6.0839,0.030999999999999694,6.3267,6.3027,0.02400000000000002,6.5194,6.4843,0.03509999999999991,8.0777,8.0264,0.05129999999999946,U.S Dollar,US Gallon,2026-09-16
California,CA,San Francisco,6.1881,6.1703,0.01780000000000026,6.4026,6.3745,0.028099999999999348,6.5897,6.5601,0.029599999999999405,8.736,8.7155,0.020500000000000185,U.S Dollar,US Gallon,2026-09-16
California,CA,San Jose,6.027,5.9984,0.02859999999999996,6.2456,6.2175,0.028099999999999348,6.4353,6.4064,0.028900000000000148,8.5603,8.5001,0.06020000000000003,U.S Dollar,US Gallon,2026-09-16
California,CA,San Luis Obispo-Atascadero-Paso Robles,6.2392,6.2087,0.03049999999999997,6.4383,6.4024,0.03589999999999982,6.6359,6.6287,0.007200000000000095,8.636,8.569,0.0669999999999984,U.S Dollar,US Gallon,2026-09-16
California,CA,San Rafael,6.2023,6.1852,0.017100000000000115,6.379,6.38,-0.001000000000000334,6.6071,6.5854,0.021700000000000053,8.8051,8.7646,0.04049999999999976,U.S Dollar,US Gallon,2026-09-16
California,CA,Santa Barbara-Santa Maria-Lompoc,6.0567,6.0256,0.03110000000000035,6.2149,6.2106,0.0042999999999997485,6.4002,6.3735,0.026699999999999946,8.1874,8.159,0.028399999999999537,U.S Dollar,US Gallon,2026-09-16
California,CA,Santa Cruz-Watsonville,6.0277,6.0488,-0.021099999999999675,6.3127,6.2883,0.024400000000000865,6.5294,6.5194,0.009999999999999787,8.5722,8.4614,0.11080000000000112,U.S Dollar,US Gallon,2026-09-16
California,CA,Santa Rosa,6.257,6.2313,0.025699999999999612,6.4672,6.4225,0.04469999999999974,6.6664,6.6535,0.012900000000000134,8.712,8.6572,0.05480000000000018,U.S Dollar,US Gallon,2026-09-16
California,CA,Stockton-Lodi,5.9082,5.8864,0.02179999999999982,6.1548,6.1288,0.0259999999999998,6.3657,6.3494,0.016300000000000203,8.2021,8.1484,0.05369999999999919,U.S Dollar,US Gallon,2026-09-16
California,CA,Vallejo-Fairfield,5.9957,5.9795,0.016200000000000436,6.2431,6.2325,0.010600000000000165,6.4395,6.4288,0.010699999999999932,8.479,8.4159,0.0630999999999986,U.S Dollar,US Gallon,2026-09-16
California,CA,Ventura,6.001,5.9672,0.033800000000000274,6.2152,6.1718,0.043400000000000105,6.4099,6.3634,0.046499999999999986,8.1541,8.1131,0.04100000000000037,U.S Dollar,US Gallon,2026-09-16
California,CA,Visalia-Tulare-Porterville,6.0,5.9821,0.017900000000000027,6.2108,6.2078,0.0030000000000001137,6.4525,6.4275,0.024999999999999467,8.2952,8.2733,0.0218999999999987,U.S Dollar,US Gallon,2026-09-16
California,CA,Yolo,5.9879,5.9434,0.044500000000000206,6.2543,6.2023,0.0519999999999996,6.4533,6.429,0.024299999999999322,8.2884,8.1848,0.10360000000000014,U.S Dollar,US Gallon,2026-09-16
California,CA,Yuba City,5.7446,5.7196,0.025000000000000355,5.9627,5.9526,0.010099999999999554,6.2019,6.1915,0.010400000000000631,8.0241,8.0006,0.0235000000000003,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Boulder-Longmont,4.3608,4.3805,-0.019699999999999385,4.8073,4.8038,0.0034999999999998366,5.1377,5.1392,-0.0015000000000000568,5.8392,5.8178,0.021399999999999864,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Colorado Springs,4.1411,4.2368,-0.0956999999999999,4.5473,4.6316,-0.08429999999999982,4.8702,4.9668,-0.09660000000000046,5.8327,5.8752,-0.042500000000000426,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Denver,4.184,4.2453,-0.06130000000000013,4.6177,4.6859,-0.06820000000000004,4.9473,5.0107,-0.06339999999999968,5.7734,5.8139,-0.04050000000000065,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Durango,4.7429,4.7029,0.040000000000000036,4.9959,4.8957,0.10020000000000007,5.2145,5.1307,0.0838000000000001,6.3599,6.319,0.040899999999999714,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Fort Collins-Loveland,4.2476,4.2678,-0.020199999999999996,4.6474,4.6672,-0.01980000000000004,4.9857,5.029,-0.04330000000000034,5.8164,5.8247,-0.008300000000000196,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Glenwood Springs,4.8908,4.8954,-0.004600000000000826,5.4033,5.3819,0.021399999999999864,5.7023,5.6457,0.05660000000000043,6.0353,6.0115,0.023800000000000487,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Grand Junction (CO only),4.4812,4.4636,0.017600000000000726,4.8116,4.8065,0.0051000000000005485,5.1636,5.1624,0.0011999999999998678,6.003,5.9721,0.030899999999999928,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Greeley,4.0791,4.158,-0.07889999999999997,4.4669,4.5171,-0.050200000000000244,4.7478,4.8325,-0.08469999999999978,5.7292,5.7625,-0.03330000000000055,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Pueblo,4.0567,4.0863,-0.029599999999999405,4.4422,4.4972,-0.055000000000000604,4.8234,4.8499,-0.026499999999999524,5.7854,5.771,0.01440000000000019,U.S Dollar,US Gallon,2026-09-16
Colorado,CO,Vail,4.6872,4.649,0.03819999999999979,5.039,5.007,0.03200000000000003,5.3481,5.322,0.026099999999999568,6.1903,6.0961,0.09419999999999984,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,Bridgeport,4.5311,4.5181,0.013000000000000789,5.0856,5.0844,0.001200000000000756,5.5312,5.5179,0.01330000000000009,6.2636,6.2327,0.030899999999999928,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,Hartford,4.4447,4.4374,0.007299999999999862,5.0199,4.9873,0.03259999999999952,5.4469,5.4437,0.0032000000000005357,6.2708,6.2411,0.02970000000000006,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,Lower Fairfield County,4.5195,4.5187,0.0007999999999999119,5.0727,5.0695,0.0032000000000005357,5.4885,5.4967,-0.008199999999999541,6.2695,6.2543,0.015200000000000102,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,New Haven-Meriden,4.428,4.4161,0.0118999999999998,4.9718,4.9716,0.00020000000000042206,5.3704,5.3718,-0.00140000000000029,6.2565,6.234,0.022499999999999964,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,New London-Norwich (CT only),4.4414,4.4357,0.005700000000000038,5.0175,4.9897,0.027800000000000047,5.4575,5.4373,0.020199999999999996,6.2715,6.2531,0.01839999999999975,U.S Dollar,US Gallon,2026-09-16
Connecticut,CT,Windham,4.489,4.4799,0.009100000000000108,4.961,4.9229,0.03810000000000002,5.3656,5.344,0.021599999999999397,6.1757,6.131,0.04469999999999974,U.S Dollar,US Gallon,2026-09-16
District of Columbia,DC,Washington (DC only),4.3627,4.3289,0.033800000000000274,4.9879,5.0069,-0.019000000000000128,5.401,5.3492,0.05180000000000007,6.2154,6.2154,0.0,U.S Dollar,US Gallon,2026-09-16
District of Columbia,DC,Washington (Entire Metro Average),4.2278,4.2196,0.00820000000000043,4.7876,4.7781,0.009500000000000064,5.1417,5.123,0.01869999999999994,6.2483,6.2127,0.03560000000000052,U.S Dollar,US Gallon,2026-09-16
Delaware,DE,Dover,4.3713,4.3752,-0.0039000000000006807,4.8473,4.8593,-0.012000000000000455,5.2343,5.2405,-0.006199999999999761,6.1617,6.1634,-0.001700000000000479,U.S Dollar,US Gallon,2026-09-16
Delaware,DE,Milford-Seaford,4.3712,4.3711,9.999999999976694e-05,4.8028,4.8072,-0.004399999999999515,5.198,5.1867,0.01130000000000031,6.1532,6.1404,0.012800000000000367,U.S Dollar,US Gallon,2026-09-16
Delaware,DE,Wilmington-Newark (DE only),4.3609,4.3591,0.0018000000000002458,5.0383,5.0661,-0.027800000000000047,5.3293,5.3402,-0.010900000000000354,6.1593,6.1601,-0.0007999999999999119,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Bradenton-Sarasota-Venice,4.2167,4.0933,0.12340000000000018,4.7176,4.5783,0.13930000000000042,5.0347,4.9023,0.13239999999999963,6.3752,6.3662,0.009000000000000341,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Crestview-Fort Walton Beach,3.9989,3.9565,0.04239999999999977,4.4503,4.4065,0.04380000000000006,4.8677,4.7713,0.09640000000000004,6.0031,5.8631,0.13999999999999968,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Daytona Beach,4.2339,4.1508,0.08309999999999995,4.709,4.6013,0.10769999999999946,5.0622,4.9573,0.10489999999999977,6.3585,6.3773,-0.018799999999999706,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Fort Lauderdale,4.231,4.1613,0.0697000000000001,4.6935,4.6293,0.06420000000000048,4.9913,4.9084,0.08289999999999953,6.3467,6.3208,0.025900000000000034,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Fort Myers-Cape Coral,4.2625,4.1099,0.1526000000000005,4.7668,4.5995,0.1673,5.0343,4.8819,0.1524000000000001,6.3706,6.3576,0.0129999999999999,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Gainesville,4.2586,4.1939,0.0647000000000002,4.7658,4.6779,0.08789999999999942,5.1794,5.0962,0.0832000000000006,6.3814,6.3829,-0.0015000000000000568,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Homosassa Springs,4.209,4.1269,0.08209999999999962,4.6705,4.5399,0.13059999999999938,5.0258,4.8915,0.13430000000000053,6.3941,6.3984,-0.0042999999999997485,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Jacksonville,4.1817,4.1225,0.059200000000000585,4.6451,4.5618,0.08330000000000037,5.0031,4.9175,0.08559999999999945,6.3571,6.3616,-0.0045000000000001705,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Lakeland-Winter Haven,4.1742,4.0931,0.08110000000000017,4.6769,4.5248,0.1520999999999999,5.0272,4.8856,0.1415999999999995,6.3521,6.3598,-0.007699999999999818,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Melbourne-Titusville,4.1612,4.0901,0.07110000000000039,4.6754,4.5395,0.13589999999999947,5.0135,4.8995,0.11399999999999988,6.3722,6.3755,-0.0032999999999994145,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Miami,4.1594,4.1292,0.030199999999999783,4.5824,4.5544,0.02799999999999958,4.8025,4.7789,0.023600000000000065,6.2341,6.1787,0.05539999999999967,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Naples,4.308,4.1749,0.13309999999999977,4.7808,4.6328,0.14800000000000058,5.1078,4.9381,0.16969999999999974,6.3805,6.39,-0.009500000000000064,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Ocala,4.2104,4.1273,0.08309999999999995,4.6882,4.5651,0.12309999999999999,5.0277,4.915,0.11270000000000024,6.4081,6.411,-0.0028999999999994586,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Orlando,4.2429,4.1308,0.11209999999999987,4.7088,4.5752,0.13360000000000039,5.0344,4.8986,0.1357999999999997,6.3661,6.3739,-0.007799999999999585,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Panama City,4.008,3.9424,0.06559999999999988,4.4447,4.387,0.05770000000000053,4.8758,4.8198,0.05600000000000005,6.0128,5.8968,0.11600000000000055,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Pensacola,4.0182,3.9571,0.061100000000000154,4.4866,4.419,0.06760000000000055,4.8497,4.7879,0.06180000000000074,6.0525,5.9436,0.10890000000000022,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Port St. Lucie,4.1779,4.1204,0.05750000000000011,4.6731,4.5748,0.09830000000000005,4.9767,4.8948,0.08190000000000008,6.3859,6.3684,0.01750000000000007,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Punta Gorda,4.1954,4.0838,0.11160000000000014,4.7256,4.5995,0.1261000000000001,5.008,4.912,0.09600000000000009,6.3599,6.3448,0.015099999999999447,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Sebastian-Vero Beach,4.1701,4.116,0.05410000000000004,4.7241,4.623,0.10109999999999975,5.0621,4.9728,0.08929999999999971,6.3706,6.3658,0.004799999999999471,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Sebring,4.135,4.1392,-0.0041999999999999815,4.5895,4.597,-0.007500000000000284,4.9506,4.9415,0.009100000000000108,6.3782,6.3976,-0.019400000000000084,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Tallahassee,4.0548,4.0578,-0.0030000000000001137,4.5222,4.5211,0.001100000000000101,4.899,4.886,0.0129999999999999,6.0885,6.1109,-0.022400000000000198,U.S Dollar,US Gallon,2026-09-16
Florida,FL,Tampa-St. Petersburg-Clearwater,4.2258,4.1206,0.10519999999999996,4.7331,4.5964,0.13670000000000027,5.0535,4.9214,0.13209999999999944,6.3755,6.3769,-0.00140000000000029,U.S Dollar,US Gallon,2026-09-16
Florida,FL,The Villages,4.2116,4.0918,0.11979999999999968,4.6998,4.5559,0.14389999999999947,5.0756,4.8909,0.18469999999999942,6.3869,6.4082,-0.021300000000000097,U.S Dollar,US Gallon,2026-09-16
Florida,FL,West Palm Beach-Boca Raton,4.3425,4.2777,0.06479999999999997,4.8049,4.7337,0.07120000000000015,5.1883,5.1112,0.07709999999999972,6.3845,6.3732,0.01130000000000031,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Albany,4.1108,4.0124,0.09839999999999982,4.5997,4.5724,0.027300000000000324,4.9919,4.9021,0.08980000000000032,6.3284,6.3107,0.017700000000000493,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Athens,3.9984,4.0009,-0.0024999999999995026,4.4562,4.4517,0.0045000000000001705,4.8988,4.848,0.050799999999999734,6.3687,6.3457,0.022999999999999687,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Atlanta,4.035,4.0336,0.00140000000000029,4.5167,4.5053,0.011400000000000077,4.9526,4.9376,0.015000000000000568,6.338,6.3346,0.0034000000000000696,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Augusta-Aiken (GA only),4.1514,4.0928,0.05859999999999932,4.6843,4.6395,0.044800000000000395,5.059,5.0026,0.056400000000000006,6.3269,6.3316,-0.004699999999999704,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Brunswick,4.0549,4.0291,0.025800000000000267,4.5061,4.4913,0.014800000000000146,4.894,4.8708,0.02320000000000011,6.3285,6.3354,-0.006899999999999906,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Catoosa-Dade-Walker,4.0548,3.988,0.06680000000000019,4.514,4.5031,0.010900000000000354,4.9219,4.9506,-0.028699999999999726,6.1805,6.1911,-0.010599999999999277,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Columbus (GA only),4.0764,4.0485,0.027899999999999814,4.5997,4.565,0.03469999999999995,4.9788,4.9516,0.02719999999999967,6.1718,6.141,0.03080000000000016,U.S Dollar,US Gallon,2026-09-16
Georgia,GA,Dalton,4.0817,4.0444,0.03729999999999922,4.5771,4.5993,-0.022200000000000664,4.8919,4.9368,-0.04490000000000016,6.2892,6.336,-0.046800000000000175,U.S Dollar,US Gallon,2026-09-16
